year,period,value,footnote_code,footnote_text,supersector_name,industry_name,seasonal_text,data_type_text,series_id,seasonal,begin_year,begin_period,end_year,end_period,serialid
1985,M01,270.72,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244112030,S,1972,M01,2015,September,298
1986,M01,275.66,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244112030,S,1972,M01,2015,September,299
1987,M01,286.50,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244112030,S,1972,M01,2015,September,300
1988,M01,310.06,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244112030,S,1972,M01,2015,September,301
1989,M01,340.76,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244112030,S,1972,M01,2015,September,302
1972,M01,33.2,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,303
1973,M01,32.3,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,304
1974,M01,31.8,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,305
1975,M01,32.7,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,306
1976,M01,33.1,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,307
1977,M01,30.3,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,308
1978,M01,31.5,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,309
1979,M01,31.8,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,310
1980,M01,31.0,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,311
1981,M01,29.9,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,312
1982,M01,29.6,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,313
1983,M01,29.4,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,314
1984,M01,29.3,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,315
1985,M01,29.8,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,316
1986,M01,29.5,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,317
1987,M01,28.9,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,318
1988,M01,28.8,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,319
1989,M01,28.0,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611007,S,1972,M01,2015,September,320
1972,M01,101.59,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,321
1973,M01,105.94,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,322
1974,M01,108.12,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,323
1975,M01,118.05,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,324
1976,M01,128.10,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,325
1977,M01,121.20,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,326
1978,M01,131.36,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,327
1979,M01,139.92,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,328
1980,M01,147.56,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,329
1981,M01,149.80,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,330
1982,M01,159.25,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,331
1983,M01,166.99,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,332
1984,M01,173.75,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,333
1985,M01,175.82,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,334
1986,M01,176.41,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,335
1987,M01,179.76,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,336
1988,M01,187.49,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,337
1989,M01,192.36,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244611030,S,1972,M01,2015,September,338
1964,M01,32.5,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,339
1965,M01,32.4,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,340
1966,M01,32.2,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,341
1967,M01,30.3,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,342
1968,M01,31.3,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,343
1969,M01,31.4,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,344
1970,M01,32.9,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,345
1971,M01,31.9,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,346
1972,M01,30.9,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,347
1973,M01,29.5,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,348
1974,M01,30.1,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,349
1975,M01,29.4,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,350
1976,M01,29.0,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,351
1977,M01,29.7,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,352
1978,M01,28.3,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,353
1979,M01,28.4,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,354
1980,M01,27.0,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,355
1981,M01,27.4,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,356
1982,M01,26.6,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,357
1983,M01,27.3,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,358
1984,M01,27.3,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,359
1985,M01,26.8,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,360
1986,M01,26.3,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,361
1987,M01,25.1,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,362
1988,M01,25.5,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,363
1989,M01,25.8,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,364
1958,M01,35.7,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,365
1959,M01,35.9,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,366
1960,M01,35.4,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,367
1961,M01,34.9,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,368
1962,M01,34.2,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,369
1963,M01,33.8,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814007,S,1958,M01,2015,September,370
1958,M01,66.76,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,371
1959,M01,67.13,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,372
1960,M01,67.61,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,373
1961,M01,67.71,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,374
1962,M01,67.72,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,375
1963,M01,69.63,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,376
1964,M01,68.58,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,377
1965,M01,70.96,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,378
1966,M01,74.06,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,379
1967,M01,69.39,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,380
1968,M01,72.93,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,381
1969,M01,78.19,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,382
1970,M01,83.57,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,383
1971,M01,83.90,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,384
1972,M01,86.52,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,385
1973,M01,86.14,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,386
1974,M01,90.60,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,387
1975,M01,96.73,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,388
1976,M01,100.92,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,389
1977,M01,107.22,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,390
1978,M01,110.37,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,391
1979,M01,122.69,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,392
1980,M01,123.12,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,393
1981,M01,133.99,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,394
1982,M01,136.99,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,395
1983,M01,148.24,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,396
1984,M01,149.88,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,397
1985,M01,149.54,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,398
1986,M01,152.01,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,399
1987,M01,150.10,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,400
1988,M01,154.02,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,401
1989,M01,162.02,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244814030,S,1958,M01,2015,September,402
1958,M01,31.9,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,403
1959,M01,31.8,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,404
1960,M01,30.6,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,405
1980,May,212.12,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES0800000030,S,1964,M01,2015,October,1501
1980,June,213.45,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES0800000030,S,1964,M01,2015,October,1502
1973,September,39.5,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4142000007,S,1972,M01,2015,October,1503
1962,M01,31.9,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,407
1980,August,216.12,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES0800000030,S,1964,M01,2015,October,1505
1964,M01,30.2,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,409
1964,March,39.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1507
1966,M01,29.7,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,411
1964,May,39.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1509
1964,July,39.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1511
1969,M01,28.2,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,414
1964,September,39.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1513
1971,M01,28.9,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,416
1964,November,39.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1515
1973,M01,28.4,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,418
1965,February,39.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1517
1975,M01,27.5,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,420
1965,May,39.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1520
1965,July,39.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1522
1974,August,39.1,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4142000007,S,1972,M01,2015,October,1523
1965,August,39.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1524
1965,September,39.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1525
1985,M01,25.1,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,430
1966,March,39.2,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1530
1987,M01,25.6,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,432
1988,M01,25.6,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,433
1966,June,39.2,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1533
1966,July,39.1,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1534
1959,M01,46.75,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,436
1963,M01,50.88,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,440
1967,February,38.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1540
1967,April,38.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1542
1969,M01,59.50,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,446
1970,M01,63.00,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,447
